card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD014084,ACC014084,C009685,VISA,**** **** **** 4084,Active,JOD,2026-03-11
CARD014088,ACC014088,C009687,VISA,**** **** **** 4088,Active,JOD,2025-06-15
CARD014097,ACC014097,C009696,MASTERCARD,**** **** **** 4097,Dormant,JOD,2026-05-05
CARD014123,ACC014123,C009712,MASTERCARD,**** **** **** 4123,Active,JOD,2024-02-08
CARD014126,ACC014126,C009714,VISA,**** **** **** 4126,Active,JOD,2024-11-24
CARD014143,ACC014143,C009722,MASTERCARD,**** **** **** 4143,Dormant,JOD,2026-05-03
CARD014162,ACC014162,C009738,VISA,**** **** **** 4162,Active,JOD,2024-03-20
CARD014164,ACC014164,C009740,VISA,**** **** **** 4164,Active,JOD,2026-02-23
CARD014181,ACC014181,C009752,MASTERCARD,**** **** **** 4181,Active,JOD,2025-05-26
CARD014188,ACC014188,C009758,VISA,**** **** **** 4188,Active,USD,2026-05-21
CARD014197,ACC014197,C009764,MASTERCARD,**** **** **** 4197,Active,JOD,2025-05-15
CARD014210,ACC014210,C009773,VISA,**** **** **** 4210,Active,JOD,2026-03-25
CARD014221,ACC014221,C009782,MASTERCARD,**** **** **** 4221,Active,JOD,2024-11-24
CARD014229,ACC014229,C009786,MASTERCARD,**** **** **** 4229,Active,JOD,2025-11-09
CARD014235,ACC014235,C009789,MASTERCARD,**** **** **** 4235,Active,JOD,2025-01-12
CARD014263,ACC014263,C009807,MASTERCARD,**** **** **** 4263,Active,USD,2024-10-14
CARD014292,ACC014292,C009823,VISA,**** **** **** 4292,Active,JOD,2025-06-29
CARD014299,ACC014299,C009827,MASTERCARD,**** **** **** 4299,Active,USD,2026-04-09
CARD014305,ACC014305,C009831,MASTERCARD,**** **** **** 4305,Active,JOD,2026-01-18
CARD014312,ACC014312,C009834,VISA,**** **** **** 4312,Active,EUR,2025-09-04
CARD014328,ACC014328,C009847,VISA,**** **** **** 4328,Active,JOD,2026-03-23
CARD014332,ACC014332,C009848,VISA,**** **** **** 4332,Active,JOD,2026-02-01
CARD014342,ACC014342,C009855,VISA,**** **** **** 4342,Active,JOD,2025-10-22
CARD014362,ACC014362,C009869,VISA,**** **** **** 4362,Active,JOD,2024-11-12
CARD014363,ACC014363,C009870,MASTERCARD,**** **** **** 4363,Active,JOD,2026-06-21
CARD014396,ACC014396,C009893,VISA,**** **** **** 4396,Active,JOD,2026-06-28
CARD014401,ACC014401,C009895,MASTERCARD,**** **** **** 4401,Dormant,USD,2024-11-17
CARD014410,ACC014410,C009901,VISA,**** **** **** 4410,Active,JOD,2025-10-09
CARD014411,ACC014411,C009902,MASTERCARD,**** **** **** 4411,Active,JOD,2026-01-01
CARD014413,ACC014413,C009903,MASTERCARD,**** **** **** 4413,Active,EUR,2026-06-11
CARD014415,ACC014415,C009904,MASTERCARD,**** **** **** 4415,Active,USD,2026-01-25
CARD014431,ACC014431,C009914,MASTERCARD,**** **** **** 4431,Dormant,USD,2025-10-20
CARD014453,ACC014453,C009928,MASTERCARD,**** **** **** 4453,Active,JOD,2025-06-25
CARD014455,ACC014455,C009930,MASTERCARD,**** **** **** 4455,Closed,JOD,2024-11-20
CARD014465,ACC014465,C009936,MASTERCARD,**** **** **** 4465,Active,JOD,2024-04-23
CARD014469,ACC014469,C009939,MASTERCARD,**** **** **** 4469,Active,JOD,2025-07-23
CARD014494,ACC014494,C009960,VISA,**** **** **** 4494,Active,USD,2026-05-21
CARD014506,ACC014506,C009968,VISA,**** **** **** 4506,Active,JOD,2024-05-29
CARD014517,ACC014517,C009975,MASTERCARD,**** **** **** 4517,Active,JOD,2026-05-10
CARD014540,ACC014540,C009991,VISA,**** **** **** 4540,Active,JOD,2025-12-04
CARD014542,ACC014542,C009992,VISA,**** **** **** 4542,Active,JOD,2023-12-25
